213	24	2.9146004
213	31	3.4028444
213	56	5.0
213	118	3.5700793
213	127	5.0
213	143	4.88548
213	156	5.0
213	175	4.057556
213	181	5.0
213	182	4.2200856
213	185	4.8700676
213	187	5.0
213	192	5.0
213	199	4.5127554
213	214	4.3936663
213	222	2.8778534
213	252	5.0
213	257	3.844601
213	258	3.8444614
213	284	3.9944363
213	286	2.9576561
213	393	3.7944956
213	405	5.0
213	432	5.0
213	463	2.1532102
213	478	4.9122963
213	479	4.6403146
213	483	4.9355936
213	502	5.0
213	504	5.0
213	511	5.0
213	521	3.7418835
213	655	4.344491
213	685	3.271827
213	942	3.71593
213	985	2.8255916
214	8	4.7102957
214	24	4.029753
214	64	4.810687
214	89	3.800558
214	92	2.8137553
214	100	4.6985674
214	127	4.975961
214	135	4.1479588
214	154	4.0752397
214	156	3.3298593
214	166	5.0
214	168	2.877051
214	169	4.2659254
214	171	5.0
214	172	2.777083
214	174	5.0
214	175	4.2681265
214	180	2.8664503
214	181	3.9414382
214	196	4.5702004
214	223	4.668031
214	249	2.310309
214	318	4.246429
214	319	4.409128
214	427	3.8528862
214	462	2.9844072
214	475	3.8348148
214	479	3.9537525
214	516	3.197727
214	522	4.694961
214	527	4.4856687
214	603	4.6578326
214	608	4.674222
214	650	3.8882172
214	705	2.4944618
214	708	3.6625485
214	752	4.062726
214	1073	3.9601483
215	15	3.8361745
215	23	3.7621293
215	50	4.3530235
215	99	4.486004
215	127	5.0
215	134	3.3382633
215	176	4.287438
215	191	4.240775
215	195	2.883555
215	196	2.3009439
215	202	3.3105462
215	203	3.9340894
215	218	4.884281
215	228	3.514073
215	229	2.4629343
215	237	3.803063
215	270	2.749827
215	271	2.6524415
215	288	3.2355046
215	300	2.4732378
215	313	4.688742
215	380	3.9414089
215	480	4.3302817
215	496	3.3505988
215	523	3.8160975
215	636	4.3105307
215	1063	3.1358182
216	11	3.9941204
216	25	2.5048897
216	42	3.9335346
216	58	1.8774672
216	82	2.2043397
216	100	3.7775939
216	122	2.6723473
216	156	4.925276
216	182	3.682141
216	188	5.0
216	201	4.6066895
216	215	3.7784932
216	221	5.0
216	237	4.4177194
216	257	4.170669
216	280	1.3812443
216	313	4.912222
216	318	4.932508
216	402	4.3776364
216	403	4.8394723
216	408	3.260687
216	412	1.4648793
216	423	5.0
216	475	5.0
216	569	1.3894328
216	789	4.0823827
216	790	1.9929329
216	943	4.6055803
216	1218	5.0
217	29	2.5066154
217	33	3.6145098
217	50	3.21286
217	56	2.2452672
217	79	3.0837703
217	147	2.008473
217	183	3.7055848
217	210	2.4530325
217	222	3.3894947
217	300	3.298693
217	373	2.4270377
217	541	2.0831578
217	546	2.1449568
217	550	3.6508594
217	562	2.0835114
217	568	2.3806815
217	679	4.504764
217	720	4.0790925
217	779	1.979288
218	8	3.1158762
218	39	2.8625665
218	47	3.1672668
218	55	2.743681
218	56	3.7782886
218	168	4.0628767
218	173	3.963662
218	183	3.9028058
218	203	2.920148
218	269	5.0
218	294	2.6974788
218	659	3.3756323
218	712	1.6536855
218	1073	3.7078378
219	71	2.72245
219	258	2.71514
219	269	2.186076
219	382	1.9624499
219	616	3.5368755
219	855	4.303609
219	879	2.689708
219	1014	1.968067
220	264	2.7211988
220	289	3.417635
220	294	4.409791
220	300	3.5517318
220	305	3.4453042
220	995	4.8258557
221	7	3.5783203
221	23	3.6956444
221	29	2.4449174
221	50	4.7655745
221	59	4.3363366
221	64	5.0
221	79	4.689147
221	96	4.5943446
221	108	3.9939349
221	156	4.242357
221	178	5.0
221	181	3.5478306
221	186	3.1957412
221	215	3.6609724
221	218	3.5869524
221	222	4.025287
221	230	4.2716975
221	240	3.8804142
221	273	4.10921
221	282	2.6994753
221	298	4.9705706
221	335	4.4617133
221	346	4.11978
221	358	3.4417279
221	385	4.0223856
221	386	3.8651614
221	402	3.296069
221	407	1.8310728
221	469	3.87861
221	470	3.035678
221	544	3.6641593
221	566	4.1500726
221	568	2.5506432
221	695	2.1983066
221	732	3.7384894
221	763	3.665301
221	1017	4.2206287
221	1090	2.6403797
221	1185	1.0
222	11	4.657278
222	24	4.3140244
222	28	4.7381907
222	31	3.9298115
222	41	1.5420752
222	63	1.548026
222	66	2.6693897
222	73	2.913543
222	79	2.9318657
222	80	2.1182718
222	89	2.3924797
222	95	3.3585145
222	102	5.0
222	121	3.504854
222	132	3.0835314
222	168	4.8649483
222	175	2.5473173
222	176	3.5941942
222	183	3.76
222	186	4.7765346
222	208	4.753381
222	209	2.6555743
222	214	4.6312656
222	216	3.336051
222	225	2.1543052
222	227	2.6596234
222	228	3.026426
222	229	1.3881055
222	233	3.0791283
222	238	2.8961396
222	257	2.7580376
222	271	2.96327
222	282	3.656511
222	284	3.3343341
222	318	4.7796803
222	326	2.8406224
222	338	1.662847
222	365	4.190518
222	367	3.218349
222	375	2.465516
222	378	5.0
222	388	2.758037
222	391	1.9254631
222	392	3.064289
222	396	2.3998864
222	407	3.0756204
222	450	3.4530969
222	468	4.6186943
222	473	2.8707826
222	475	5.0
222	506	5.0
222	508	4.819688
222	521	3.4184842
222	540	1.7822235
222	546	3.487824
222	549	1.6495337
222	559	3.556666
222	569	2.6132648
222	576	3.4077961
222	578	3.8282778
222	580	4.1068873
222	620	4.4108787
222	623	2.6094277
222	636	2.1866252
222	642	4.0628853
222	651	4.180801
222	655	3.678141
222	679	3.0222552
222	710	2.364958
222	723	1.3817915
222	729	3.2543914
222	732	3.1834626
222	735	2.7772956
222	769	2.096846
222	772	4.2271595
222	806	1.8768001
222	826	2.3687105
222	845	2.211383
222	929	2.6278963
222	941	1.4598249
222	1011	1.3700504
222	1016	2.949774
222	1074	2.5759585
222	1087	2.97198
222	1139	3.893433
222	1178	1.4695832
222	1218	2.7532969
222	1336	1.8006475
223	95	5.0
223	125	2.8298633
223	284	3.4584374
223	295	3.450164
223	333	3.017703
223	476	2.3211858
223	591	4.239236
223	620	3.0827458
223	682	3.005791
223	749	2.0626175
223	864	3.2831776
223	866	4.4482255
223	924	4.561133
223	926	1.4773326
223	929	3.0654318
223	930	3.9026632
223	974	3.8348403
223	993	4.819275
223	1009	2.4553144
223	1291	1.5724661
224	28	1.0872036
224	97	3.8080075
224	221	3.3542895
224	239	3.7581842
224	276	4.209381
224	280	2.9752321
224	284	2.7212617
224	286	3.90972
224	313	4.5362115
224	326	4.2091393
224	329	2.938365
224	333	2.7560787
224	349	2.5432546
224	365	1.9419909
224	366	3.8844159
224	423	3.0949628
224	469	1.6426111
224	470	2.7664592
224	556	2.6295702
224	689	2.7373908
224	736	4.1050296
224	744	5.0
224	748	3.7371414
224	925	3.9032
224	1058	2.685427
224	1152	4.2594185
224	1221	2.7954352
224	1401	4.062041
225	427	5.0
225	566	3.2987328
225	604	5.0
225	1203	4.136867
226	25	2.754346
226	69	3.7027657
226	97	4.7532635
226	109	2.8372185
226	174	4.6904316
226	176	2.8538895
226	182	2.6798475
226	191	3.3218124
226	224	2.785072
226	405	4.440272
226	408	3.943346
226	507	2.3002298
226	508	3.1273537
226	527	4.927242
226	652	3.0337439
226	713	4.749271
226	813	3.3531213
227	14	4.277367
227	124	5.0
227	137	5.0
227	221	3.4371955
227	250	1.1853352
227	273	4.3919983
227	288	2.4033148
227	294	2.976945
227	321	4.8928623
227	322	4.1925507
227	324	1.0
227	460	2.0712335
227	748	3.9543514
227	934	2.8598568
227	1007	4.126254
227	1011	3.7859318
227	1028	4.5655074
227	1047	2.694058
228	137	5.0
228	750	5.0
228	938	4.225203
229	245	1.0
229	269	2.2830913
229	272	2.7658927
229	288	2.7786584
229	300	2.6654181
229	311	1.0
229	344	1.1876397
230	1	1.5379976
230	25	5.0
230	28	3.4127293
230	71	5.0
230	79	4.2336726
230	82	3.5915754
230	91	3.1082108
230	95	3.4401257
230	98	3.823126
230	99	1.0
230	134	3.0526621
230	141	3.455279
230	204	3.23403
230	216	3.6567292
230	237	3.424463
230	239	1.8584704
230	240	1.2554386
230	265	3.7261875
230	280	4.856812
230	418	3.7698262
230	420	2.292252
230	427	3.3360198
230	447	3.5311184
230	501	4.7820973
230	515	5.0
230	568	4.138369
230	570	1.0
230	609	3.0117013
230	621	3.6161757
230	628	2.8485892
230	650	4.7338347
230	693	4.4840865
230	951	2.4477293
231	1	5.0
231	255	3.189781
231	289	2.4463358
231	471	4.330778
232	32	4.5066514
232	76	3.9485655
232	117	3.485048
232	127	3.1334
232	132	5.0
232	133	3.8136919
232	150	3.4379313
232	166	2.686222
232	186	3.3980803
232	209	5.0
232	246	4.272852
232	269	3.7514913
232	289	3.696371
232	302	3.4148269
232	419	3.521683
232	514	4.1322823
232	531	2.4650733
232	603	5.0
232	750	4.5226235
233	8	5.0
233	14	3.4886048
233	47	3.75676
233	71	3.418658
233	91	4.436369
233	95	3.4179196
233	129	2.9908335
233	143	3.7302468
233	192	4.15192
233	194	4.30018
233	196	4.38367
233	197	4.3181453
233	203	4.026967
233	204	4.6125946
233	223	5.0
233	234	4.589967
233	261	1.7576371
233	275	4.076441
233	378	4.6985383
233	432	5.0
233	483	5.0
233	501	2.5078597
233	506	4.2874317
233	509	5.0
233	527	5.0
233	584	4.3659854
233	603	4.8497276
233	623	3.3588402
233	640	4.748539
233	828	3.5622041
234	4	3.5449197
234	5	2.9049976
234	16	3.0637133
234	22	2.879618
234	23	3.121587
234	25	3.558328
234	40	1.0649529
234	47	3.7369123
234	48	4.8174095
234	64	2.9037223
234	69	2.9099934
234	88	3.9989233
234	102	2.879764
234	111	3.5215032
234	124	1.9610347
234	131	2.0555844
234	133	2.9333196
234	137	3.5224018
234	140	2.1681652
234	143	3.8129668
234	153	1.2489316
234	156	2.7568116
234	160	3.0530584
234	163	2.394814
234	174	3.833505
234	175	3.6351402
234	177	3.4194317
234	178	4.61057
234	180	4.4118576
234	181	2.8110976
234	182	3.8342385
234	183	3.130787
234	185	3.5846832
234	188	3.557475
234	195	3.1111267
234	211	3.120872
234	216	3.8276467
234	224	3.2718031
234	268	2.081872
234	285	5.0
234	290	1.7658882
234	307	2.6783335
234	313	3.8525302
234	319	3.1298838
234	321	4.1875434
234	381	2.7229543
234	389	4.3104763
234	393	2.7112343
234	404	2.9356751
234	417	3.6265666
234	419	3.1616087
234	429	3.4223053
234	430	2.9967213
234	432	1.4734792
234	463	3.4542124
234	470	3.731106
234	474	5.0
234	477	3.9753964
234	488	3.3768153
234	497	1.0
234	505	4.9854145
234	515	3.3088574
234	516	4.021792
234	517	4.5771394
234	524	2.8036766
234	525	2.0823226
234	528	5.0
234	530	2.3952224
234	531	2.8903399
234	546	3.8888304
234	591	2.8103178
234	602	2.3712466
234	606	2.952727
234	608	3.040232
234	609	3.6719182
234	610	2.446094
234	613	2.8583105
234	630	2.355411
234	642	2.9115305
234	646	4.8694386
234	649	2.1572618
234	675	3.6765914
234	692	3.0852215
234	735	4.2249947
234	745	4.0344105
234	746	3.922721
234	785	1.9297082
234	842	3.1336102
234	855	2.8708277
234	863	5.0
234	873	3.7380254
234	887	3.6721423
234	950	2.170268
234	970	2.7654836
234	980	3.4451814
234	1039	5.0
234	1044	5.0
234	1051	2.8898928
234	1064	5.0
234	1121	1.8413603
234	1133	1.6998087
234	1168	3.545574
234	1169	3.5381627
234	1200	3.5172524
234	1203	3.5474994
234	1204	3.3034465
234	1205	2.1564317
234	1269	2.3140268
234	1445	4.178674
234	1447	5.0
234	1450	4.266919
234	1453	5.0
234	1461	5.0
235	69	3.5250616
235	83	5.0
235	86	3.6023576
235	175	4.5500197
235	181	3.0451667
235	191	5.0
235	192	3.8979144
235	194	4.162893
235	196	3.3080664
235	303	3.889764
235	318	4.5028586
235	327	3.394808
235	338	3.390182
235	431	3.5054042
235	496	4.0795226
235	512	3.2353013
235	522	4.914993
235	603	4.055512
235	655	2.8653102
235	692	2.9734645
235	701	5.0
235	1021	3.5071862
235	1193	4.637601
236	9	3.072792
236	56	3.295272
236	127	3.172462
236	132	4.464268
236	151	2.4838305
236	174	4.89178
236	176	5.0
236	196	4.493143
236	203	1.5778679
236	210	2.881437
236	211	3.0350406
236	216	3.7748067
236	225	4.618917
236	275	4.0089273
236	318	4.817696
236	423	3.5036666
236	432	2.1654255
236	435	3.440084
236	462	5.0
236	476	1.2494732
236	483	3.6672008
236	496	5.0
236	504	3.446764
236	523	2.7538028
236	591	2.1152568
236	659	1.0
236	673	2.3278165
236	685	3.3177805
236	692	2.9723084
236	866	3.555069
236	1039	5.0
236	1401	4.7517204
237	9	4.1667767
237	127	4.016508
237	169	4.9856596
237	178	5.0
237	179	5.0
237	180	3.5231369
237	190	4.0418553
237	197	4.3883643
237	238	5.0
237	357	4.045221
237	408	5.0
237	485	3.5319588
237	489	4.3680305
237	525	2.6464596
237	659	4.267659
237	705	5.0
238	125	2.8089893
238	286	4.5097127
238	301	3.3816216
238	471	3.2559834
238	845	1.1207256
238	926	5.0
239	50	5.0
239	65	3.027034
239	91	3.5772743
239	132	3.3656096
239	150	3.1494994
239	162	4.880968
239	174	5.0
239	181	5.0
239	185	3.9592502
239	190	5.0
239	221	4.15872
239	228	2.1650963
239	268	2.520144
239	300	3.444196
239	318	5.0
239	421	3.348015
239	427	4.906478
239	428	3.5027435
239	434	3.5399964
239	443	3.1140213
239	474	5.0
239	484	4.4114223
239	489	5.0
239	498	2.9423332
239	499	4.3379135
239	504	4.7666984
239	511	5.0
239	512	5.0
239	527	4.3280993
239	589	3.3883436
239	634	1.6200022
239	659	5.0
239	675	4.2401447
239	753	2.745542
239	961	4.241715
239	1204	2.881131
240	245	4.465998
240	272	4.5144253
240	873	4.011657
241	288	4.110682
241	335	4.2753906
241	343	2.8974757
241	346	5.0
241	682	2.780826
242	1	4.9278684
242	111	4.648485
242	331	5.0
242	475	5.0
243	1	4.4541035
243	7	4.648482
243	14	3.9447942
243	86	4.2515674
243	162	3.9385827
243	215	3.0142057
243	318	5.0
243	423	4.6590414
243	458	3.3399363
243	461	5.0
243	468	3.3160572
243	509	4.0346003
243	514	3.280094
243	694	3.557206
243	708	2.8900023
243	732	2.1226444
243	736	1.7622346
243	1148	3.9356906
243	1197	1.0
243	1465	2.2180228
244	3	4.3179216
244	32	4.898078
244	50	3.8920147
244	64	4.5496163
244	66	3.8749185
244	82	3.9152684
244	86	3.4981823
244	92	3.0399384
244	105	2.8817916
244	111	4.754526
244	156	2.8411872
244	162	4.8093877
244	169	4.937235
244	173	3.896385
244	174	4.5685368
244	197	5.0
244	200	5.0
244	215	4.1421466
244	222	3.1292617
244	246	5.0
244	268	3.81127
244	281	3.1812975
244	317	4.432856
244	318	5.0
244	357	5.0
244	393	3.5804608
244	401	3.7854967
244	410	2.3410795
244	451	3.8782053
244	458	1.3357997
244	468	3.216515
244	471	3.197752
244	521	5.0
244	527	4.7756343
244	537	3.7894948
244	553	4.425652
244	581	3.0440676
244	655	3.9523616
244	660	3.9689345
244	716	4.090705
244	721	3.522654
244	732	3.3534172
244	746	4.142577
244	754	2.0382946
244	763	5.0
244	772	1.7661897
244	780	4.3097672
244	833	3.598701
244	856	4.6697855
244	941	2.411015
244	946	4.1795816
244	959	4.8692555
244	1057	1.109345
244	1079	2.3081338
244	1132	3.4781184
244	1168	3.482172
245	21	3.7252092
245	133	4.9130235
245	756	3.7033715
245	1033	2.5451257
245	1047	3.0719461
246	11	2.750469
246	12	3.1245244
246	24	1.4627227
246	25	3.1699085
246	38	2.7503211
246	41	3.4157794
246	77	3.0083792
246	81	4.0391984
246	92	1.5363084
246	95	3.0569742
246	97	3.0240142
246	118	3.1193461
246	132	4.764924
246	138	1.7304467
246	173	3.0547771
246	178	4.833476
246	198	3.6717062
246	204	3.2812507
246	208	3.121862
246	210	4.0907707
246	211	2.7777324
246	216	4.3419476
246	219	3.504674
246	228	3.6352184
246	235	3.110316
246	238	4.447278
246	250	2.8286893
246	254	2.175255
246	288	3.613939
246	393	3.6190228
246	401	2.4145882
246	412	1.8859074
246	413	1.9330148
246	420	1.2887752
246	441	2.9816773
246	444	3.9964983
246	475	4.222039
246	559	2.0435176
246	567	5.0
246	572	2.6682334
246	576	4.2929883
246	633	2.6776922
246	652	4.339368
246	679	4.122512
246	741	2.6138606
246	746	3.943572
246	758	2.0222461
246	798	2.519794
246	831	1.0
246	853	4.563456
246	981	1.1321342
246	993	4.423615
246	1028	3.7211962
246	1044	4.492597
246	1052	3.1407511
246	1139	1.0
246	1228	2.200882
246	1411	4.050158
247	222	2.8659456
247	259	2.8851826
247	269	4.3779197
247	300	2.340169
248	7	4.579353
248	50	2.179731
248	64	4.7434382
248	69	4.2290564
248	176	4.0236297
248	196	4.3488884
249	1	4.6175795
249	12	3.8782597
249	53	3.0148191
249	56	4.9370084
249	64	5.0
249	89	4.2578526
249	114	3.461245
249	117	4.376529
249	125	4.249291
249	135	2.7076006
249	148	3.4307356
249	175	4.7514367
249	183	4.2382298
249	191	5.0
249	203	3.3203447
249	210	4.7621117
249	228	3.6524792
249	237	3.7923117
249	250	2.2513618
249	257	3.7840817
249	273	2.3466706
249	283	4.6348915
249	290	3.2636418
249	294	2.6514106
249	298	2.1788135
249	309	1.504065
249	317	3.195914
249	405	3.3312664
249	423	3.773046
249	462	3.6764147
249	467	5.0
249	471	5.0
249	478	4.005711
249	480	3.8756387
249	483	3.6530938
249	546	2.7174
249	568	3.4838738
249	583	4.7876363
249	588	5.0
249	741	4.6935434
249	742	4.2650685
249	789	4.164271
249	806	3.1672795
249	1011	3.7147074
249	1012	4.3861346
249	1039	4.21071
249	1047	3.4952855
249	1073	3.0690513
250	50	4.577938
250	100	3.7042181
250	153	2.1167705
250	179	3.8718374
250	181	2.8110764
250	235	3.9369578
250	237	3.2172537
250	258	3.039471
250	270	4.153274
250	271	3.5042555
250	288	3.5982683
250	313	3.8953495
250	325	4.110999
250	331	4.2283626
250	333	4.4911413
250	340	3.5714712
250	367	3.697823
250	475	5.0
250	501	4.998233
250	527	4.185593
250	558	3.1197147
250	676	2.4546921
250	687	1.0285498
250	751	2.1646426
250	844	4.342441
250	988	1.578588
250	1199	1.70107
251	22	3.355141
251	33	4.9661994
251	45	4.072478
251	64	4.028601
251	111	4.6340766
251	117	2.5146832
251	118	2.9127479
251	147	5.0
251	151	3.632419
251	248	4.4819365
251	250	4.125847
251	275	5.0
251	281	4.676022
251	282	3.9450028
251	313	3.872957
251	405	4.949349
251	429	4.0384173
251	472	1.5352708
251	685	2.6858156
251	742	2.52665
251	813	3.5461617
251	978	2.6705585
251	1012	2.3737395
251	1016	4.1105537
251	1098	4.352801
252	1	5.0
252	14	3.5519178
252	276	4.530143
252	410	1.330898
252	475	4.346663
253	8	5.0
253	12	4.2115703
253	15	3.2267787
253	22	4.0030975
253	56	5.0
253	81	5.0
253	96	5.0
253	100	5.0
253	125	5.0
253	156	3.60559
253	182	5.0
253	190	3.0867522
253	202	4.6431303
253	220	2.1541626
253	222	3.1151135
253	273	2.214815
253	300	4.0449996
253	328	2.5734553
253	331	3.3276584
253	343	3.1770566
253	482	5.0
253	485	3.1366203
253	494	4.214171
253	523	3.9038255
253	588	3.5970783
253	591	4.3024054
253	679	3.8823643
253	685	5.0
253	689	3.9190335
253	732	5.0
253	895	2.3586643
253	1016	2.6578686
253	1468	5.0
254	1	3.3329515
254	8	5.0
254	21	4.001914
254	22	4.3579173
254	28	4.830658
254	64	4.7381034
254	71	3.3295326
254	78	1.2093126
254	94	4.3132286
254	102	3.2976303
254	133	4.8005567
254	151	3.3862479
254	181	4.462046
254	196	2.7590127
254	204	3.369565
254	210	2.8905733
254	225	4.45342
254	227	2.6522882
254	265	2.4782832
254	313	2.6988075
254	389	4.0331035
254	400	1.0964124
254	415	1.0
254	417	2.8816884
254	423	3.8127172
254	435	4.16491
254	449	1.7585801
254	498	5.0
254	542	2.3607247
254	548	1.0
254	554	3.6814961
254	588	4.219112
254	622	4.3945985
254	678	1.4503741
254	768	2.479387
254	1028	2.1953418
254	1033	1.8494093
254	1050	3.2216861
254	1091	3.2326806
254	1183	2.089701
254	1263	4.104819
254	1443	4.5212502
254	1469	3.432993
254	1470	4.362039
255	5	2.6360085
255	100	3.8418372
255	118	1.0
255	121	3.2073388
255	147	2.6027803
255	200	3.1189206
255	245	1.0492738
255	264	1.0
255	281	4.156128
255	322	1.3099008
255	343	4.1376157
255	447	4.626317
255	559	1.2822269
255	564	2.2603478
255	665	4.211048
255	672	2.7000341
255	682	1.7123675
255	685	2.4807549
255	829	2.2717469
255	831	1.9958928
255	834	1.2298381
255	982	2.4117987
256	1	4.4629626
256	5	5.0
256	15	2.1905215
256	22	4.323892
256	31	4.7257566
256	36	3.1804268
256	38	5.0
256	54	4.840995
256	56	3.8537815
256	66	4.1139426
256	79	5.0
256	88	3.5828896
256	89	4.587303
256	98	3.9337375
256	106	4.769194
256	117	3.648807
256	118	4.9711123
256	147	4.625753
256	151	3.8432844
256	174	5.0
256	185	5.0
256	203	4.0772867
256	210	4.333538
256	225	5.0
256	232	3.9154806
256	233	2.968727
256	234	4.6658316
256	282	5.0
256	288	3.5194328
256	323	5.0
256	356	4.639589
256	403	5.0
256	405	4.4745893
256	451	2.8881967
256	568	4.9717283
256	583	4.103547
256	620	3.8300614
256	657	4.2536397
256	684	4.7004933
256	739	1.9965565
256	741	3.322051
256	769	4.211804
256	785	4.091638
256	794	4.4034457
256	808	3.706312
256	815	4.069364
256	1041	3.4514089
256	1046	4.49596
256	1047	5.0
256	1051	4.448908
256	1109	3.2900205
256	1114	4.338609
256	1228	1.2178546
257	70	4.393336
257	129	4.0971327
257	166	3.6404018
257	181	4.314733
257	198	4.4367895
257	245	4.2287383
257	269	4.312625
257	324	1.7237964
257	381	3.989139
257	475	4.413688
257	582	3.6413352
257	676	3.9802032
257	1129	3.8204362
257	1160	4.3102355
257	1472	5.0
258	258	2.1536508
258	333	3.6329763
259	15	3.5704613
259	97	3.9453378
259	121	3.5559807
259	147	4.0768633
259	154	4.5569196
259	179	3.089193
259	185	5.0
259	288	3.7082045
259	475	4.890381
259	781	3.7570505
259	1135	3.66574
260	288	3.1379213
260	748	3.8429728
260	882	3.2725127
260	891	5.0
261	125	3.3842058
261	243	1.0
261	288	3.1561966
261	301	3.178663
261	321	5.0
261	687	2.7125213
262	1	2.7696266
262	7	3.4304972
262	40	1.888504
262	52	5.0
262	55	1.8507434
262	69	4.5364165
262	72	2.819193
262	95	2.5095575
262	99	2.3649342
262	100	5.0
262	125	2.4061406
262	131	3.735173
262	169	5.0
262	181	3.3198843
262	210	3.165822
262	235	2.608141
262	288	1.8854014
262	294	3.7916093
262	385	2.1958945
262	420	1.3971885
262	421	1.772314
262	423	3.861689
262	433	4.1252656
262	443	2.6689646
262	451	3.403224
262	473	3.5568004
262	485	5.0
262	486	3.1909058
262	559	3.5859811
262	582	3.8902602
262	660	3.9924345
262	735	3.458714
262	785	2.2555733
262	959	3.5115333
262	974	1.0
262	1013	3.3157516
262	1035	3.7309496
262	1095	2.506271
263	58	3.2368367
263	87	4.9181376
263	100	4.7098527
263	132	4.544216
263	136	3.296921
263	174	5.0
263	194	5.0
263	202	2.0565572
263	204	5.0
263	222	2.6883385
263	250	5.0
263	271	4.1819973
263	300	3.8421125
263	315	2.9618723
263	316	4.3703103
263	480	5.0
263	496	4.9623003
263	498	4.3702846
263	511	2.5004153
263	515	3.4152124
263	527	4.9017525
263	543	5.0
263	622	3.846639
263	646	5.0
263	690	4.3710575
263	699	3.3391645
263	732	3.1283538
263	879	3.4871294
263	1020	4.8123612
263	1126	3.297632
264	14	4.7942877
264	19	4.9565773
264	26	5.0
264	88	3.5421867
264	123	2.3261712
264	182	4.8223433
264	184	2.093637
264	185	5.0
264	192	4.9565845
264	194	4.0531354
264	202	4.512124
264	204	3.559415
264	211	5.0
264	217	3.873492
264	222	5.0
264	240	5.0
264	269	4.714768
264	286	4.322095
264	288	5.0
264	367	4.120321
264	478	5.0
264	514	3.3318865
264	603	4.624717
264	645	5.0
264	656	5.0
264	676	3.2130098
264	702	4.552012
264	746	4.268373
264	774	2.9236262
264	856	4.9476724
264	873	2.9178855
264	1009	4.672855
264	1070	2.1052449
264	1074	3.014763
264	1118	4.053103
264	1355	3.523479
264	1474	5.0
264	1475	5.0
265	237	5.0
265	240	3.811962
265	245	4.141055
265	293	3.5770981
265	298	4.3596044
265	323	3.3701117
265	327	2.2005353
265	688	2.3087955
265	1197	1.0753428
266	14	3.197015
266	25	2.289302
266	268	1.0309722
266	275	3.5859892
266	285	4.148102
266	286	3.8842654
267	29	1.790419
267	31	3.63017
267	33	4.1077538
267	53	3.5560205
267	62	2.6125932
267	64	5.0
267	65	4.6514997
267	108	3.6130552
267	124	2.9617596
267	128	5.0
267	144	4.5596447
267	156	5.0
267	159	2.7386322
267	164	3.0759978
267	169	5.0
267	174	3.047019
267	176	3.507565
267	179	5.0
267	180	5.0
267	182	5.0
267	189	4.673803
267	206	4.456862
267	218	4.8065615
267	229	3.0651038
267	231	2.9536626
267	235	4.218449
267	364	3.7586346
267	380	3.7681394
267	385	3.8864458
267	391	4.1354847
267	405	2.6331341
267	408	4.6963215
267	455	3.7351863
267	515	5.0
267	550	2.5984333
267	566	3.0228653
267	655	5.0
267	665	4.2434173
267	720	3.307164
267	732	3.0283573
267	789	3.271099
267	810	3.1212926
267	826	2.3840127
267	926	3.2123203
267	944	3.8763435
267	1090	3.0564508
267	1185	1.0
268	4	4.272094
268	10	3.2167673
268	11	3.17984
268	12	5.0
268	13	3.578679
268	27	2.372812
268	33	2.8001726
268	47	5.0
268	50	3.5892854
268	53	3.335203
268	59	4.043423
268	71	3.882561
268	72	4.307939
268	89	3.6334069
268	100	3.9363954
268	120	1.0
268	124	3.852028
268	128	3.6963153
268	151	2.9048512
268	158	4.0915585
268	164	2.243483
268	174	4.356906
268	179	4.038208
268	180	3.6769676
268	184	2.150419
268	195	3.6441762
268	203	2.601381
268	204	2.9853356
268	222	4.5582366
268	226	3.777169
268	227	1.8803993
268	229	1.8375758
268	234	2.326841
268	235	3.8300805
268	241	1.0
268	249	2.0678737
268	260	2.8030248
268	284	2.1645887
268	288	2.2526925
268	324	2.6941516
268	328	1.6176925
268	369	2.5723028
268	381	3.7908008
268	384	1.9738089
268	391	1.2323095
268	397	3.034031
268	399	2.7666454
268	402	1.3632039
268	407	3.2699928
268	455	4.0461464
268	466	2.34742
268	480	3.0314798
268	506	2.6047459
268	541	1.9315807
268	544	3.3557131
268	579	3.6487045
268	597	3.134361
268	630	2.2737317
268	654	3.5185504
268	658	3.857218
268	710	4.297228
268	727	2.7688127
268	729	3.1478398
268	738	3.330213
268	743	2.3014386
268	780	3.7994313
268	941	3.0660832
268	981	2.3684165
268	1037	2.5133433
268	1046	2.033613
268	1054	3.0761364
268	1074	2.2836378
268	1091	3.344444
268	1222	3.3091972
268	1228	2.9166195
268	1231	3.662039
268	1273	1.829211
268	1314	1.3024983
268	1476	5.0
269	3	2.8955805
269	42	3.7591584
269	48	4.0388145
269	51	1.0
269	53	2.600787
269	56	4.9239216
269	58	2.5650804
269	66	1.8157138
269	69	3.0862236
269	77	3.7516856
269	81	3.6704936
269	88	1.8262851
269	96	3.7262888
269	111	1.1151664
269	134	4.2016034
269	148	2.3618486
269	151	4.02545
269	154	3.5757859
269	157	3.952228
269	160	3.6638088
269	162	3.2898188
269	173	4.4428787
269	182	3.8179452
269	185	4.2468243
269	191	2.9590409
269	192	3.2998755
269	197	3.1152246
269	200	3.903377
269	204	2.0284395
269	212	1.3738594
269	218	4.575615
269	239	4.6555023
269	241	1.6832421
269	274	2.102067
269	302	4.101274
269	315	2.1450393
269	318	2.9667795
269	357	5.0
269	365	1.0
269	393	3.7627764
269	403	3.192665
269	410	1.5617877
269	425	3.4865692
269	428	3.4018905
269	445	4.9872713
269	462	2.2298155
269	469	2.8016932
269	488	3.4613802
